A,Agilent Technologies
FXI,iShares China Large-Cap ETF
GBTC,Grayscale Bitcoin Trust
GC=F,Gold Futures
GD,General Dynamics
GDDY,GoDaddy
GDX,VanEck Gold Miners ETF
GDXJ,VanEck Junior Gold Miners ETF
GE,GE Aerospace
GEHC,GE HealthCare
GEN,Gen Digital
GEV,GE Vernova
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life
GLD,SPDR Gold Shares
GLW,Corning Inc.
GM,General Motors
GME,GameStop Corporation Common Stock
GNRC,Generac
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts Company
GPN,Global Payments
GRAB,Grab Holdings Limited
GRMN,Garmin
GS,Goldman Sachs
GWW,W. W. Grainger
HACK,Amplify Cybersecurity ETF
HAL,Halliburton
HAS,Hasbro
HBAN,Huntington Bancshares
HCA,HCA Healthcare
HD,Home Depot (The)
HG=F,Copper Futures
HIG,Hartford (The)
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide
HON,Honeywell Technologies
HONA,Honeywell Aerospace
HOOD,Robinhood Markets
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HRL,Hormel Foods
HSBC,"HSBC Holdings, plc. Common Stock"
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,Hershey Company (The)
HUBB,Hubbell Incorporated
HUM,Humana
HWM,Howmet Aerospace
HYG,iShares High Yield Corporate Bond ETF
IAU,iShares Gold Trust
IBB,iShares Biotechnology ETF
IBIT,iShares Bitcoin Trust
IBKR,Interactive Brokers
IBM,IBM
ICE,Intercontinental Exchange
ICLN,iShares Global Clean Energy ETF
IDXX,Idexx Laboratories
IEF,iShares 7-10 Year Treasury Bond ETF
IEFA,iShares Core MSCI EAFE ETF
IEMG,iShares Core MSCI Emerging Markets ETF
IEX,IDEX Corporation
IFF,International Flavors & Fragrances
IGV,iShares Expanded Tech-Software ETF
IJH,iShares Core S&P Mid-Cap ETF
IJR,iShares Core S&P Small-Cap ETF
INCY,Incyte
INDA,iShares MSCI India ETF
INTC,Intel
INTU,Intuit
INVH,Invitation Homes
IONQ,"IonQ, Inc. Common Stock"
IP,International Paper
IQV,IQVIA
IR,Ingersoll Rand
IRM,Iron Mountain
ISRG,Intuitive Surgical
IT,Gartner
ITA,iShares US Aerospace and Defense ETF
ITOT,iShares Core S&P Total US Stock Market ETF
ITW,Illinois Tool Works
IVV,iShares Core S&P 500 ETF
IVZ,Invesco
IWB,iShares Russell 1000 ETF
IWD,iShares Russell 1000 Value ETF
IWF,iShares Russell 1000 Growth ETF
IWM,iShares Russell 2000 ETF
IYR,iShares US Real Estate ETF
J,Jacobs Solutions
JBHT,J.B. Hunt
JBL,Jabil
JCI,Johnson Controls
JD,"JD.com, Inc."
JEPI,JPMorgan Equity Premium Income ETF
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF
JETS,US Global Jets ETF
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNK,SPDR High Yield Bond ETF
JOBY,"Joby Aviation, Inc. Common Stock"
JPM,JPMorgan Chase
KDP,Keurig Dr Pepper
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz
KIM,Kimco Realty
KKR,KKR & Co.
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KO,Coca-Cola Company (The)
KR,Kroger
KRE,SPDR S&P Regional Banking ETF
KVUE,Kenvue
L,Loews Corporation
LCID,"Lucid Group, Inc."
LDOS,Leidos
LEN,Lennar
LH,Labcorp
LHX,L3Harris
LI,Li Auto Inc.
LII,Lennox International
LIN,Linde plc
LIT,Global X Lithium and Battery ETF
LITE,Lumentum
LLY,Lilly (Eli)
LMT,Lockheed Martin
LNT,Alliant Energy
LOW,Lowe's
LQD,iShares Investment Grade Corporate Bond ETF
LRCX,Lam Research
LULU,Lululemon Athletica
LUV,Southwest Airlines
LVS,Las Vegas Sands
LYB,LyondellBasell
LYV,Live Nation Entertainment
MA,Mastercard
MAA,Mid-America Apartment Communities
MAR,Marriott International
MARA,"MARA Holdings, Inc."
MAS,Masco
MCD,McDonald's
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology
MCK,McKesson Corporation
MCO,Moody's Corporation
MDB,"MongoDB, Inc."
MDLZ,Mondelez International
MDT,Medtronic
MDY,SPDR S&P MidCap 400 ETF
MELI,"MercadoLibre, Inc."
MET,MetLife
META,Meta Platforms
MGM,MGM Resorts
MKC,McCormick & Company
MLM,Martin Marietta Materials
MMM,3M
MNST,Monster Beverage
MO,Altria
MOAT,VanEck Morningstar Wide Moat ETF
MOS,Mosaic Company (The)
MPC,Marathon Petroleum
MPWR,Monolithic Power Systems
MRK,Merck & Co.
MRNA,Moderna
MRSH,Marsh McLennan
MRVL,Marvell Technology
MS,Morgan Stanley
MSCI,MSCI Inc.
MSFT,Microsoft
MSI,Motorola Solutions
MSTR,Strategy Inc
MTB,M&T Bank
MTD,Mettler Toledo
MTUM,iShares MSCI USA Momentum Factor ETF
MU,Micron Technology
MUB,iShares National Muni Bond ETF
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common S"
NCLH,Norwegian Cruise Line Holdings
NDAQ,"Nasdaq, Inc."
NDSN,Nordson Corporation
NEE,NextEra Energy
NEM,Newmont
NET,"Cloudflare, Inc. Class A Common Stock"
NFLX,Netflix
NG=F,Natural Gas Futures
NI,NiSource
NIO,"NIO Inc. American depositary shares, each  re"
NKE,"Nike, Inc."
NOC,Northrop Grumman
NOW,ServiceNow
NQ=F,E-mini Nasdaq-100 Futures
NRG,NRG Energy
NSC,Norfolk Southern
NSRGY,Nestle SA ADR
NTAP,NetApp
NTRS,Northern Trust
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUE,Nucor
NVDA,Nvidia
NVO,Novo Nordisk A/S Common Stock
NVR,"NVR, Inc."
NWS,News Corp (Class B)
NWSA,News Corp (Class A)
NXPI,NXP Semiconductors
O,Realty Income
ODFL,Old Dominion
OIH,VanEck Oil Services ETF
OKE,Oneok
OKLO,Oklo Inc. Class A common stock
OKTA,"Okta, Inc."
OMC,Omnicom Group
ON,ON Semiconductor
ORCL,Oracle Corporation
ORLY,O’Reilly Automotive
OTIS,Otis Worldwide
OXY,Occidental Petroleum
PANW,Palo Alto Networks
PAYX,Paychex
PCAR,Paccar
PCG,PG&E Corporation
PDBC,Invesco Optimum Yield Diversified Commodity
PDD,PDD Holdings Inc.
PEG,Public Service Enterprise Group
PEP,PepsiCo
PFE,Pfizer
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corporation
PH,Parker Hannifin
PHM,PulteGroup
PINS,"Pinterest, Inc. Class A Common Stock"
PKG,Packaging Corporation of America
PLD,Prologis
PLTR,Palantir Technologies
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair
PNW,Pinnacle West Capital
PODD,Insulet Corporation
PPG,PPG Industries
PPL,PPL Corporation
PRU,Prudential Financial
PSA,Public Storage
PSKY,Paramount Skydance Corporation
PSX,Phillips 66
PTC,PTC Inc.
PWR,Quanta Services
PYPL,PayPal
Q,Qnity Electronics
QBTS,D-Wave Quantum Inc. Common Shares
QCOM,Qualcomm
QQQ,Invesco Nasdaq-100 ETF
QQQM,Invesco Nasdaq-100 ETF (mini)
QUAL,iShares MSCI USA Quality Factor ETF
RBLX,Roblox Corporation Class A Common Stock
RCL,Royal Caribbean Group
RDDT,"Reddit, Inc. Class A Common Stock"
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RGTI,"Rigetti Computing, Inc."
RHHBY,Roche Holding ADR
RIOT,"Riot Platforms, Inc."
RIVN,"Rivian Automotive, Inc."
RJF,Raymond James Financial
RKLB,Rocket Lab Corporation
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services
RSP,Invesco S&P 500 Equal Weight ETF
RTX,RTX Corporation
RTY=F,E-mini Russell 2000 Futures
RVTY,Revvity
RY,Royal Bank Of Canada Common Stock
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
SAP,SAP  SE ADS
SBAC,SBA Communications
SBUX,Starbucks
SCHB,Schwab US Broad Market ETF
SCHD,Schwab US Dividend Equity ETF
SCHG,Schwab US Large-Cap Growth ETF
SCHW,Charles Schwab Corporation
SCHX,Schwab US Large-Cap ETF
SDS,ProShares UltraShort S&P 500
SE,"Sea Limited American Depositary Shares, each "
SGOV,iShares 0-3 Month Treasury Bond ETF
SHEL,Shell PLC American Depositary Shares (each re
SHOP,Shopify Inc.
SHV,iShares Short Treasury Bond ETF
SHW,Sherwin-Williams
SHY,iShares 1-3 Year Treasury Bond ETF
SI=F,Silver Futures
SJM,J.M. Smucker Company (The)
SKYY,First Trust Cloud Computing ETF
SLB,Schlumberger
SLV,iShares Silver Trust
SMCI,Supermicro
SMH,VanEck Semiconductor ETF
SMR,NuScale Power Corporation Class A Common Stoc
SNA,Snap-on
SNAP,Snap Inc. Class A Common Stock
SNDK,Sandisk
SNOW,Snowflake Inc. Common Stock
SNPS,Synopsys
SO,Southern Company
SOFI,"SoFi Technologies, Inc."
SOL-USD,Solana USD
SOLV,Solventum
SONY,Sony Group Corporation American Depositary Sh
SOXL,Direxion Daily Semiconductor Bull 3X
SOXS,Direxion Daily Semiconductor Bear 3X
SOXX,iShares Semiconductor ETF
SPG,Simon Property Group
SPGI,S&P Global
SPLG,SPDR Portfolio S&P 500 ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPOT,Spotify Technology S.A. Ordinary Shares
SPY,SPDR S&P 500 ETF
SQQQ,ProShares UltraPro Short QQQ
SRE,Sempra
SSO,ProShares Ultra S&P 500
STE,Steris
STLD,Steel Dynamics
STT,State Street Corporation
STX,Seagate Technology
STZ,Constellation Brands
SW,Smurfit Westrock
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corporation
SYY,Sysco
T,AT&T
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage Company
TCEHY,Tencent Holdings ADR
TD,Toronto Dominion Bank (The) Common Stock
TDG,TransDigm Group
TDY,Teledyne Technologies
TECH,Bio-Techne
TEL,TE Connectivity
TEM,"Tempus AI, Inc."
TER,Teradyne
TFC,Truist Financial
TGT,Target Corporation
TIP,iShares TIPS Bond ETF
TJX,TJX Companies
TKO,TKO Group Holdings
TLT,iShares 20+ Year Treasury Bond ETF
TM,Toyota Motor Corporation Common Stock
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPL,Texas Pacific Land Corporation
TPR,"Tapestry, Inc."
TQQQ,ProShares UltraPro QQQ
TRGP,Targa Resources
TRMB,Trimble Inc.
TROW,T. Rowe Price
TRV,Travelers Companies (The)
TSCO,Tractor Supply
TSLA,"Tesla, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Lt
TSN,Tyson Foods
TT,Trane Technologies
TTD,Trade Desk (The)
TTWO,Take-Two Interactive
TWLO,Twilio Inc. Class A Common Stock
TXN,Texas Instruments
TXT,Textron
TYL,Tyler Technologies
U,Unity Software Inc. Common Stock
UAL,United Airlines Holdings
UBER,Uber
UDR,"UDR, Inc."
UHS,Universal Health Services
UL,Unilever PLC American Depositary Shares (each
ULTA,Ulta Beauty
UNG,United States Natural Gas Fund
UNH,UnitedHealth Group
UNP,Union Pacific Corporation
UPS,United Parcel Service
URA,Global X Uranium ETF
URI,United Rentals
USB,U.S. Bancorp
USMV,iShares MSCI USA Min Vol Factor ETF
USO,United States Oil Fund
UVXY,ProShares Ultra VIX Short-Term Futures ETF
V,Visa Inc.
VB,Vanguard Small-Cap ETF
VEA,Vanguard FTSE Developed Markets ETF
VEEV,Veeva Systems
VGT,Vanguard Information Technology ETF
VICI,Vici Properties
VIG,Vanguard Dividend Appreciation ETF
VLO,Valero Energy
VLTO,Veralto
VMC,Vulcan Materials Company
VNQ,Vanguard Real Estate ETF
VO,Vanguard Mid-Cap ETF
VOO,Vanguard S&P 500 ETF
VRSK,Verisk Analytics
VRSN,Verisign
VRT,Vertiv
VRTX,Vertex Pharmaceuticals
VST,Vistra Corp.
VT,Vanguard Total World Stock ETF
VTI,Vanguard Total Stock Market ETF
VTR,Ventas
VTRS,Viatris
VTV,Vanguard Value ETF
VUG,Vanguard Growth ETF
VWO,Vanguard FTSE Emerging Markets ETF
VXUS,Vanguard Total International Stock ETF
VXX,iPath Series B S&P 500 VIX Short-Term ETN
VYM,Vanguard High Dividend Yield ETF
VZ,Verizon
WAB,Wabtec
WAT,Waters Corporation
WBD,Warner Bros. Discovery
WDAY,"Workday, Inc."
WDC,Western Digital
WEC,WEC Energy Group
WELL,Welltower
WFC,Wells Fargo
WM,Waste Management
WMB,Williams Companies
WMT,Walmart
WRB,W. R. Berkley Corporation
WSM,"Williams-Sonoma, Inc."
WST,West Pharmaceutical Services
WTW,Willis Towers Watson
WY,Weyerhaeuser
WYNN,Wynn Resorts
XBI,SPDR S&P Biotech ETF
XEL,Xcel Energy
XHB,SPDR S&P Homebuilders ETF
XLB,Materials Select Sector SPDR
XLC,Communication Services Select Sector SPDR
XLE,Energy Select Sector SPDR
XLF,Financial Select Sector SPDR
XLI,Industrial Select Sector SPDR
XLK,Technology Select Sector SPDR
XLP,Consumer Staples Select Sector SPDR
XLRE,Real Estate Select Sector SPDR
XLU,Utilities Select Sector SPDR
XLV,Health Care Select Sector SPDR
XLY,Consumer Discretionary Select Sector SPDR
XME,SPDR S&P Metals and Mining ETF
XOM,ExxonMobil
XOP,SPDR S&P Oil and Gas Exploration ETF
XPEV,"XPeng Inc. American depositary shares, each r"
XRP-USD,XRP USD
XRT,SPDR S&P Retail ETF
XYL,Xylem Inc.
XYZ,"Block, Inc."
YM=F,Mini Dow Jones Futures
YUM,Yum! Brands
ZB=F,30-Year Treasury Bond Futures
ZBH,Zimmer Biomet
ZBRA,Zebra Technologies
ZC=F,Corn Futures
ZN=F,10-Year Treasury Note Futures
ZS,"Zscaler, Inc."
ZS=F,Soybean Futures
ZTS,Zoetis
ZW=F,Wheat Futures
^DJI,Dow Jones Industrial Average
^GSPC,S&P 500 Index
^IXIC,Nasdaq Composite Index
^NDX,Nasdaq-100 Index
^RUT,Russell 2000 Index
^TNX,10-Year Treasury Yield Index
^VIX,CBOE Volatility Index
